SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Mar 09 11:50:23 CET 2020
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 200000 (USB4F05832)
Spektren Durchschnitt berechnet: 5 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	1349,20
177,75	1349,20
177,97	1349,20
178,19	1342,65
178,41	1348,79
178,63	1741,59
178,85	1502,39
179,07	1612,57
179,29	1658,04
179,51	1531,06
179,73	1654,76
179,95	1628,14
180,17	1628,54
180,39	1757,57
180,61	1692,03
180,83	1796,07
181,05	1571,61
181,27	1664,18
181,49	1624,45
181,71	1621,99
181,92	1902,15
182,14	1687,12
182,36	1608,88
182,58	1768,22
182,80	1650,25
183,02	1859,97
183,24	1789,92
183,46	1722,34
183,68	1602,74
183,90	1737,50
184,12	1581,85
184,34	1744,05
184,56	1662,54
184,78	1596,60
185,00	1687,94
185,21	1790,74
185,43	1627,73
185,65	1699,81
185,87	1658,04
186,09	1840,30
186,31	1716,20
186,53	1709,64
186,75	1735,45
186,97	1790,74
187,19	1824,74
187,41	1602,74
187,63	1792,79
187,84	1573,25
188,06	1732,99
188,28	1668,28
188,50	1739,54
188,72	1851,36
188,94	1756,34
189,16	1596,19
189,38	1663,77
189,60	1750,19
189,82	1627,32
190,03	1764,94
190,25	1672,37
190,47	1737,09
190,69	1703,91
190,91	1564,65
191,13	1692,44
191,35	1806,31
191,57	1627,73
191,79	1678,92
192,01	1748,56
192,22	1795,25
192,44	1644,52
192,66	1735,86
192,88	1691,21
193,10	1667,05
193,32	1649,84
193,54	1835,80
193,76	1827,61
193,98	1628,14
194,19	1732,99
194,41	1689,57
194,63	1596,19
194,85	1691,21
195,07	1776,41
195,29	1547,04
195,51	1791,56
195,73	1665,00
195,94	1670,32
196,16	1686,71
196,38	1871,43
196,60	1662,13
196,82	1591,27
197,04	1663,36
197,26	1641,65
197,48	1610,11
197,69	1747,74
197,91	1596,19
198,13	1668,68
