SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Mar 09 11:22:33 CET 2020
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 2000000 (USB4F05832)
Spektren Durchschnitt berechnet: 2 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	-50,18
177,75	-50,18
177,97	-50,18
178,19	37,89
178,41	39,94
178,63	-143,36
178,85	-21,50
179,07	-44,03
179,29	-72,70
179,51	14,34
179,73	-6,14
179,95	-73,73
180,17	-1,02
180,39	17,41
180,61	-47,10
180,83	-9,22
181,05	45,06
181,27	-10,24
181,49	-59,39
181,71	8,19
181,92	57,34
182,14	0,00
182,36	20,48
182,58	3,07
182,80	2,05
183,02	101,37
183,24	50,18
183,46	122,88
183,68	-26,62
183,90	76,80
184,12	4,10
184,34	30,72
184,56	39,94
184,78	59,39
185,00	39,94
185,21	34,82
185,43	16,38
185,65	59,39
185,87	52,22
186,09	-17,41
186,31	44,03
186,53	17,41
186,75	74,75
186,97	37,89
187,19	30,72
187,41	90,11
187,63	37,89
187,84	37,89
188,06	45,06
188,28	51,20
188,50	81,92
188,72	60,42
188,94	71,68
189,16	30,72
189,38	14,34
189,60	100,35
189,82	-12,29
190,03	53,25
190,25	71,68
190,47	151,55
190,69	54,27
190,91	70,65
191,13	-75,77
191,35	99,33
191,57	64,51
191,79	-70,65
192,01	-1,02
192,22	19,46
192,44	36,86
192,66	114,69
192,88	38,91
193,10	48,13
193,32	62,46
193,54	71,68
193,76	31,74
193,98	40,96
194,19	58,37
194,41	146,43
194,63	61,44
194,85	-2,05
195,07	31,74
195,29	61,44
195,51	-8,19
195,73	17,41
195,94	71,68
