SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Mar 09 11:48:37 CET 2020
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 200000 (USB4F05832)
Spektren Durchschnitt berechnet: 5 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	1359,44
177,75	1359,44
177,97	1359,44
178,19	1345,52
178,41	1370,09
178,63	1721,93
178,85	1511,81
179,07	1613,39
179,29	1659,67
179,51	1502,39
179,73	1678,11
179,95	1611,75
180,17	1633,05
180,39	1757,16
180,61	1689,57
180,83	1776,41
181,05	1590,45
181,27	1653,94
181,49	1643,29
181,71	1649,84
181,92	1905,02
182,14	1700,22
182,36	1628,14
182,58	1759,21
182,80	1605,20
183,02	1857,51
183,24	1783,78
183,46	1712,51
183,68	1620,76
183,90	1703,91
184,12	1595,78
184,34	1775,18
184,56	1666,23
184,78	1637,15
185,00	1683,84
185,21	1782,55
185,43	1610,52
185,65	1709,64
185,87	1625,27
186,09	1842,35
186,31	1694,90
186,53	1701,86
186,75	1708,42
186,97	1826,38
187,19	1834,16
187,41	1593,73
187,63	1803,44
187,84	1542,94
188,06	1747,33
188,28	1643,29
188,50	1701,45
188,72	1848,09
188,94	1735,04
189,16	1564,65
189,38	1665,00
189,60	1699,81
189,82	1660,08
190,03	1749,37
190,25	1687,53
190,47	1701,86
190,69	1694,90
190,91	1588,81
191,13	1704,32
191,35	1808,36
191,57	1645,75
191,79	1677,70
192,01	1727,67
192,22	1794,84
192,44	1586,77
192,66	1714,15
192,88	1667,87
193,10	1674,01
193,32	1640,42
193,54	1828,43
193,76	1793,20
193,98	1654,35
194,19	1784,60
194,41	1687,53
194,63	1589,63
194,85	1720,29
195,07	1774,36
195,29	1565,06
195,51	1779,28
195,73	1666,23
195,94	1642,88
196,16	1679,74
196,38	1858,33
196,60	1655,17
196,82	1635,10
197,04	1654,35
197,26	1614,62
197,48	1627,73
197,69	1707,60
197,91	1577,76
198,13	1617,49
198,35	1694,90
198,57	1646,57
198,79	1770,67
199,01	1741,18
199,22	1662,95
199,44	1771,08
199,66	1717,02
199,88	1672,37
200,10	1744,87
200,32	1757,16
200,54	1722,75
200,75	1847,68
200,97	1624,86
201,19	1787,06
201,41	1760,02
201,63	1650,66
201,85	1616,26
202,06	1824,74
202,28	1705,96
202,50	1689,16
202,72	1532,29
202,94	1617,90
203,16	1638,38
203,38	1689,57
203,59	1705,55
203,81	1758,80
204,03	1568,33
204,25	1687,12
204,47	1796,89
204,69	1684,25
204,90	1640,42
205,12	1705,14
205,34	1725,62
205,56	1684,25
205,78	1644,93
206,00	1869,80
206,21	1775,18
206,43	1635,10
206,65	1732,17
206,87	1660,08
207,09	1714,56
207,30	1584,31
207,52	1783,78
207,74	1723,16
207,96	1647,39
208,18	1649,84
208,40	1683,84
208,61	1676,47
208,83	1702,68
209,05	1572,02
209,27	1540,48
209,49	1745,28
209,70	1761,25
209,92	1714,15
210,14	1613,80
210,36	1620,35
210,58	1694,08
210,79	1715,79
211,01	1573,25
211,23	1754,29
211,45	1762,07
211,67	1730,12
211,88	1567,52
212,10	1751,01
212,32	1592,91
212,54	1674,42
212,76	1681,79
212,97	1580,21
213,19	1592,09
213,41	1766,99
213,63	1621,17
213,85	1645,75
214,06	1578,98
214,28	1829,25
214,50	1638,38
214,72	1723,57
214,94	1735,04
215,15	1631,00
215,37	1672,37
215,59	1653,94
215,81	1777,23
216,02	1657,22
216,24	1719,88
216,46	1603,97
216,68	1692,44
216,90	1692,44
217,11	1772,31
217,33	1576,94
217,55	1780,50
217,77	1698,99
217,98	1745,28
218,20	1712,10
218,42	1786,24
218,64	1710,87
218,85	1812,45
219,07	1700,63
219,29	1686,30
219,51	1772,31
219,73	1628,14
219,94	1685,07
220,16	1800,16
220,38	1703,50
220,60	1672,78
220,81	1577,35
221,03	1589,22
221,25	1747,74
221,47	1570,38
221,68	1650,66
221,90	1730,53
222,12	1663,36
222,34	1703,09
222,55	1725,62
222,77	1809,59
222,99	1661,72
223,21	1687,94
223,42	1782,96
223,64	1728,90
223,86	1683,84
224,08	1680,15
224,29	1803,03
224,51	1683,02
224,73	1678,92
224,94	1732,99
225,16	1670,32
225,38	1689,57
225,60	1705,55
225,81	1647,39
226,03	1640,42
226,25	1589,22
226,47	1705,96
226,68	1748,97
226,90	1711,69
227,12	1723,16
227,33	1706,37
227,55	1670,73
227,77	1590,04
227,99	1796,89
228,20	1696,13
228,42	1712,92
228,64	1705,96
228,86	1658,04
229,07	1667,05
