SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Mar 09 11:52:34 CET 2020
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 200000 (USB4F05832)
Spektren Durchschnitt berechnet: 5 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	1406,95
177,75	1406,95
177,97	1406,95
178,19	1343,88
178,41	1390,16
178,63	1728,49
178,85	1506,08
179,07	1582,26
179,29	1670,32
179,51	1509,35
179,73	1718,66
179,95	1626,91
180,17	1641,24
180,39	1748,97
180,61	1689,98
180,83	1777,64
181,05	1574,89
181,27	1676,47
181,49	1653,94
181,71	1650,66
181,92	1861,19
182,14	1672,37
182,36	1601,92
182,58	1762,07
182,80	1627,73
183,02	1863,24
183,24	1767,81
183,46	1744,05
183,68	1617,90
183,90	1731,76
184,12	1587,99
184,34	1763,71
184,56	1628,14
184,78	1572,43
185,00	1685,89
185,21	1802,62
185,43	1585,54
185,65	1733,40
185,87	1630,18
186,09	1811,63
186,31	1715,79
186,53	1720,70
186,75	1738,32
186,97	1808,77
187,19	1832,11
187,41	1591,68
187,63	1833,34
187,84	1574,07
188,06	1749,78
188,28	1664,59
188,50	1737,09
188,72	1857,10
188,94	1791,15
189,16	1611,34
189,38	1671,55
189,60	1694,08
189,82	1674,42
190,03	1714,56
190,25	1649,43
190,47	1709,23
190,69	1713,74
190,91	1570,79
191,13	1671,96
191,35	1843,58
191,57	1648,61
191,79	1684,66
192,01	1704,73
192,22	1789,11
192,44	1667,05
192,66	1735,45
192,88	1738,32
193,10	1683,43
193,32	1646,98
193,54	1857,10
193,76	1847,68
193,98	1633,05
194,19	1762,48
194,41	1676,47
194,63	1615,03
194,85	1681,38
195,07	1786,24
195,29	1576,94
195,51	1775,18
195,73	1647,80
195,94	1638,38
196,16	1670,73
196,38	1856,69
196,60	1659,26
196,82	1626,09
197,04	1670,32
197,26	1606,43
197,48	1631,82
197,69	1710,87
197,91	1623,22
198,13	1655,99
198,35	1672,37
198,57	1697,77
198,79	1782,55
199,01	1757,98
199,22	1674,01
199,44	1793,20
199,66	1701,45
199,88	1707,60
200,10	1772,31
200,32	1747,33
200,54	1755,93
200,75	1821,05
200,97	1627,32
201,19	1772,31
201,41	1762,89
201,63	1661,31
201,85	1632,64
202,06	1770,67
202,28	1680,56
202,50	1724,39
202,72	1567,11
202,94	1617,08
203,16	1642,88
203,38	1731,76
203,59	1667,46
203,81	1804,26
204,03	1551,95
204,25	1712,10
204,47	1802,62
204,69	1700,63
204,90	1618,71
205,12	1683,02
205,34	1728,08
205,56	1653,94
205,78	1597,83
206,00	1892,32
206,21	1775,59
206,43	1645,34
206,65	1721,52
206,87	1647,39
207,09	1729,71
207,30	1612,98
207,52	1774,36
207,74	1716,61
207,96	1634,69
208,18	1695,72
208,40	1646,57
208,61	1684,66
208,83	1709,23
209,05	1566,70
209,27	1580,21
209,49	1753,47
209,70	1783,37
209,92	1726,03
210,14	1605,20
210,36	1651,48
210,58	1664,59
210,79	1751,42
211,01	1589,22
211,23	1751,42
211,45	1783,37
211,67	1692,03
211,88	1546,63
212,10	1792,79
212,32	1608,88
212,54	1642,47
212,76	1712,51
212,97	1579,80
213,19	1589,22
213,41	1778,05
213,63	1600,28
213,85	1658,04
214,06	1599,46
214,28	1779,68
214,50	1666,23
214,72	1730,94
214,94	1751,83
215,15	1634,28
215,37	1671,55
215,59	1619,12
215,81	1701,86
216,02	1714,15
216,24	1737,09
216,46	1596,60
216,68	1701,45
216,90	1676,47
217,11	1792,79
217,33	1611,34
217,55	1803,44
217,77	1732,99
217,98	1779,28
218,20	1707,60
218,42	1804,67
218,64	1728,08
218,85	1814,91
219,07	1694,08
219,29	1711,28
219,51	1736,68
219,73	1673,60
219,94	1667,87
220,16	1819,83
220,38	1754,70
220,60	1673,19
220,81	1603,15
221,03	1585,13
221,25	1728,90
221,47	1537,21
221,68	1667,87
221,90	1721,93
222,12	1652,71
222,34	1730,12
222,55	1766,99
222,77	1851,36
222,99	1684,25
223,21	1688,35
223,42	1799,75
223,64	1715,38
223,86	1655,58
224,08	1715,79
224,29	1775,18
224,51	1737,91
224,73	1708,83
224,94	1717,02
225,16	1635,10
225,38	1701,04
225,60	1718,66
225,81	1655,99
226,03	1669,91
226,25	1580,62
226,47	1726,85
226,68	1715,79
226,90	1728,08
227,12	1715,79
