SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Mar 09 11:56:31 CET 2020
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 200000 (USB4F05832)
Spektren Durchschnitt berechnet: 5 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	1386,07
177,75	1386,07
177,97	1386,07
178,19	1379,92
178,41	1356,57
178,63	1751,42
178,85	1498,29
179,07	1653,12
179,29	1668,28
179,51	1505,26
179,73	1709,64
179,95	1646,16
180,17	1633,46
180,39	1811,22
180,61	1730,53
180,83	1788,29
181,05	1566,29
181,27	1660,08
181,49	1637,15
181,71	1672,37
181,92	1896,01
182,14	1738,32
182,36	1617,08
182,58	1761,25
182,80	1655,17
183,02	1868,57
183,24	1810,81
183,46	1699,40
183,68	1667,05
183,90	1747,74
184,12	1610,52
184,34	1771,49
184,56	1651,07
184,78	1623,63
185,00	1680,56
185,21	1791,97
185,43	1618,71
185,65	1748,56
185,87	1668,28
186,09	1841,53
186,31	1674,42
186,53	1721,11
186,75	1726,03
186,97	1780,91
187,19	1835,39
187,41	1615,85
187,63	1828,84
187,84	1611,34
188,06	1744,05
188,28	1659,67
188,50	1747,33
188,72	1834,16
188,94	1762,48
189,16	1639,60
189,38	1677,29
189,60	1731,76
189,82	1670,32
190,03	1762,07
190,25	1686,30
190,47	1763,71
190,69	1701,04
190,91	1589,63
191,13	1704,73
191,35	1807,54
191,57	1652,71
191,79	1714,15
192,01	1702,27
192,22	1810,81
192,44	1685,89
192,66	1684,25
192,88	1725,62
193,10	1696,95
193,32	1674,42
193,54	1875,53
193,76	1827,20
193,98	1700,63
194,19	1799,35
194,41	1698,99
194,63	1632,23
194,85	1687,12
195,07	1834,57
195,29	1580,21
195,51	1794,02
195,73	1646,98
195,94	1687,12
196,16	1687,53
196,38	1914,85
196,60	1647,39
196,82	1606,84
197,04	1647,39
197,26	1658,04
197,48	1642,88
197,69	1684,66
197,91	1601,92
198,13	1649,84
198,35	1708,42
198,57	1661,31
198,79	1809,18
199,01	1769,04
199,22	1722,75
199,44	1783,78
199,66	1692,44
199,88	1719,06
200,10	1796,07
200,32	1726,03
200,54	1737,09
200,75	1873,48
200,97	1643,29
201,19	1772,72
201,41	1780,50
201,63	1682,20
201,85	1662,54
202,06	1822,28
202,28	1689,57
202,50	1742,00
202,72	1568,33
202,94	1611,75
203,16	1671,96
203,38	1677,70
203,59	1692,85
203,81	1790,33
204,03	1605,20
204,25	1699,81
204,47	1818,60
204,69	1733,40
204,90	1660,90
205,12	1711,28
205,34	1739,14
205,56	1711,69
205,78	1649,84
206,00	1887,41
206,21	1794,84
206,43	1674,83
206,65	1730,53
206,87	1649,84
207,09	1728,08
207,30	1639,19
207,52	1736,27
207,74	1774,77
207,96	1652,71
208,18	1671,55
208,40	1671,55
208,61	1703,91
208,83	1723,16
209,05	1613,80
209,27	1583,49
209,49	1779,28
209,70	1767,81
209,92	1730,12
210,14	1625,27
210,36	1663,36
210,58	1711,69
210,79	1768,22
211,01	1578,16
211,23	1764,94
211,45	1800,98
211,67	1735,45
211,88	1621,17
212,10	1774,77
212,32	1611,75
212,54	1676,06
212,76	1693,26
212,97	1615,85
213,19	1576,12
213,41	1797,71
213,63	1618,71
213,85	1708,42
214,06	1599,05
214,28	1856,28
214,50	1674,01
214,72	1739,95
214,94	1717,02
215,15	1663,36
215,37	1665,82
215,59	1630,18
215,81	1812,86
216,02	1701,04
216,24	1750,19
216,46	1606,84
216,68	1687,53
216,90	1677,70
217,11	1792,79
217,33	1652,71
217,55	1814,50
217,77	1720,29
217,98	1821,87
218,20	1770,67
218,42	1793,20
218,64	1723,16
218,85	1835,80
219,07	1716,20
219,29	1698,59
219,51	1767,81
219,73	1708,83
219,94	1652,30
220,16	1853,41
220,38	1732,58
220,60	1675,24
220,81	1575,71
221,03	1602,33
221,25	1798,53
221,47	1571,20
221,68	1681,38
221,90	1714,56
222,12	1689,57
222,34	1712,10
222,55	1769,85
222,77	1839,08
222,99	1687,53
223,21	1743,23
223,42	1800,57
223,64	1752,65
223,86	1666,64
224,08	1716,20
224,29	1822,69
224,51	1739,54
224,73	1722,75
224,94	1723,57
225,16	1650,25
225,38	1685,07
225,60	1763,30
225,81	1655,58
226,03	1676,06
226,25	1588,40
226,47	1760,84
226,68	1743,64
226,90	1714,97
227,12	1718,25
227,33	1752,24
227,55	1670,73
227,77	1611,75
227,99	1840,71
228,20	1711,69
228,42	1750,19
228,64	1730,53
228,86	1680,97
229,07	1679,33
229,29	1624,45
229,51	1501,98
229,72	1850,13
229,94	1719,47
230,16	1780,50
230,38	1651,89
230,59	1677,29
230,81	1842,35
231,03	1751,83
231,24	1688,35
231,46	1694,08
231,68	1649,02
231,89	1679,74
232,11	1631,82
232,33	1850,13
232,55	1717,43
232,76	1760,43
232,98	1710,46
233,20	1638,38
233,41	1601,92
233,63	1665,82
233,85	1675,24
