SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Mar 09 11:57:56 CET 2020
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 200000 (USB4F05832)
Spektren Durchschnitt berechnet: 5 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	1366,00
177,75	1366,00
177,97	1366,00
178,19	1361,08
178,41	1409,82
178,63	1737,09
178,85	1532,29
179,07	1637,15
179,29	1659,67
179,51	1556,46
179,73	1702,27
179,95	1651,48
180,17	1629,36
180,39	1766,99
180,61	1694,08
180,83	1788,70
181,05	1602,74
181,27	1681,38
181,49	1632,23
181,71	1685,07
181,92	1893,14
182,14	1695,31
182,36	1640,01
182,58	1755,52
182,80	1655,58
183,02	1880,85
183,24	1815,32
183,46	1714,56
183,68	1620,35
183,90	1725,62
184,12	1581,44
184,34	1763,30
184,56	1667,05
184,78	1606,84
185,00	1737,91
185,21	1843,99
185,43	1635,92
185,65	1721,52
185,87	1639,60
186,09	1864,47
186,31	1689,16
186,53	1723,16
186,75	1730,53
186,97	1779,28
187,19	1816,55
187,41	1629,77
187,63	1857,51
187,84	1600,28
188,06	1767,40
188,28	1668,28
188,50	1742,82
188,72	1816,96
188,94	1786,24
189,16	1609,29
189,38	1689,57
189,60	1765,35
189,82	1679,33
190,03	1730,53
190,25	1653,53
190,47	1714,56
190,69	1698,18
190,91	1597,42
191,13	1698,59
191,35	1839,90
191,57	1680,56
191,79	1730,53
192,01	1692,44
192,22	1854,64
192,44	1675,65
192,66	1729,30
192,88	1737,91
193,10	1707,60
193,32	1668,28
193,54	1868,98
193,76	1855,46
193,98	1682,61
194,19	1790,74
194,41	1682,61
194,63	1627,32
194,85	1705,96
195,07	1800,98
195,29	1575,71
195,51	1755,93
195,73	1637,56
195,94	1663,77
196,16	1684,25
196,38	1893,55
196,60	1662,13
196,82	1617,08
197,04	1699,40
197,26	1643,70
197,48	1669,09
197,69	1710,05
197,91	1651,07
198,13	1639,60
198,35	1703,50
198,57	1664,59
198,79	1780,91
199,01	1776,00
199,22	1688,35
199,44	1791,15
199,66	1684,25
199,88	1698,99
200,10	1790,74
200,32	1716,61
200,54	1770,67
200,75	1817,78
200,97	1652,71
201,19	1794,43
201,41	1803,44
201,63	1643,29
201,85	1644,93
202,06	1818,19
202,28	1682,61
202,50	1732,58
202,72	1558,91
202,94	1582,67
203,16	1667,05
203,38	1688,76
203,59	1658,04
203,81	1812,04
204,03	1583,90
204,25	1658,45
204,47	1842,35
204,69	1723,57
204,90	1652,71
205,12	1723,98
205,34	1730,94
205,56	1718,66
205,78	1629,77
206,00	1868,98
206,21	1771,49
206,43	1712,92
206,65	1727,26
206,87	1664,59
207,09	1763,71
207,30	1619,53
207,52	1810,81
207,74	1760,84
207,96	1646,57
208,18	1674,83
208,40	1686,71
208,61	1717,43
208,83	1698,18
209,05	1600,28
209,27	1589,63
209,49	1757,98
209,70	1790,33
209,92	1732,17
210,14	1656,81
210,36	1660,49
210,58	1708,83
210,79	1778,87
211,01	1606,84
211,23	1754,29
211,45	1803,44
211,67	1760,84
211,88	1613,80
212,10	1803,85
212,32	1646,57
212,54	1692,44
212,76	1662,54
212,97	1631,00
213,19	1578,16
213,41	1779,68
213,63	1645,75
213,85	1671,96
214,06	1595,37
214,28	1841,12
214,50	1667,87
214,72	1756,75
214,94	1773,54
215,15	1662,13
215,37	1665,41
215,59	1640,01
215,81	1757,98
216,02	1728,49
216,24	1757,98
216,46	1624,04
216,68	1710,05
216,90	1696,13
217,11	1790,74
217,33	1615,85
217,55	1810,40
217,77	1720,70
217,98	1814,09
218,20	1725,62
218,42	1779,28
218,64	1727,26
218,85	1829,66
219,07	1721,11
219,29	1731,35
219,51	1754,70
219,73	1726,44
219,94	1689,57
220,16	1866,93
220,38	1753,88
220,60	1684,25
220,81	1597,83
221,03	1570,79
221,25	1746,51
221,47	1571,61
221,68	1714,56
221,90	1761,25
222,12	1696,13
222,34	1739,54
222,55	1743,23
222,77	1849,32
222,99	1689,98
223,21	1779,68
223,42	1807,95
223,64	1779,68
223,86	1664,59
224,08	1710,46
224,29	1812,04
224,51	1727,26
224,73	1721,11
224,94	1736,68
225,16	1655,99
225,38	1660,49
225,60	1742,82
225,81	1670,32
226,03	1702,68
226,25	1591,68
226,47	1696,54
226,68	1764,94
226,90	1736,68
227,12	1727,26
227,33	1746,92
227,55	1651,07
227,77	1606,84
227,99	1855,46
228,20	1647,39
228,42	1712,92
228,64	1750,19
228,86	1702,27
229,07	1688,35
229,29	1625,27
229,51	1555,64
229,72	1848,50
229,94	1746,51
230,16	1749,37
230,38	1653,94
230,59	1620,76
230,81	1875,12
231,03	1788,29
231,24	1656,40
231,46	1692,44
231,68	1665,41
231,89	1715,38
232,11	1627,32
232,33	1807,13
232,55	1728,49
232,76	1755,11
232,98	1672,37
233,20	1660,49
233,41	1602,74
233,63	1642,88
233,85	1685,89
234,06	1714,56
234,28	1776,41
234,50	1639,19
234,71	1737,91
234,93	1836,62
235,15	1737,50
235,37	1559,73
235,58	1744,05
235,80	1631,00
236,02	1622,81
236,23	1763,30
236,45	1698,59
236,67	1726,85
236,88	1687,94
237,10	1782,55
237,32	1789,52
237,53	1744,87
237,75	1700,22
237,97	1576,94
238,18	1664,59
238,40	1712,51
238,62	1674,83
238,83	1704,32
239,05	1656,81
239,27	1693,26
239,48	1583,90
239,70	1667,46
239,92	1816,96
240,13	1823,92
240,35	1663,77
240,57	1709,64
240,78	1731,35
241,00	1577,76
241,22	1661,72
241,43	1905,43
241,65	1689,57
241,87	1816,14
242,08	1961,54
242,30	1649,43
242,52	1667,05
242,73	1771,90
242,95	1641,65
243,16	1730,94
243,38	1816,55
243,60	1748,56
243,81	1735,04
244,03	1803,85
244,25	1617,90
244,46	1705,96
244,68	1649,43
244,90	1747,33
245,11	1629,77
245,33	1678,92
245,55	1716,61
245,76	1714,56
245,98	1633,05
246,19	1846,04
246,41	1811,63
246,63	1785,83
246,84	1822,28
247,06	1749,37
247,28	1709,23
247,49	1697,36
247,71	1627,73
247,92	1766,58
248,14	1838,26
248,36	1747,74
248,57	1801,39
248,79	1831,70
249,01	1671,96
249,22	1722,34
249,44	1768,63
249,65	1700,22
249,87	1736,68
250,09	1738,73
250,30	1771,08
250,52	1735,86
250,73	1760,43
250,95	1616,67
251,17	1737,50
251,38	1685,07
251,60	1631,00
251,81	1829,66
252,03	1860,37
252,25	1630,59
252,46	1653,53
252,68	1811,22
252,89	1732,58
253,11	1719,47
253,33	1736,27
253,54	1606,84
253,76	1742,41
253,97	1792,79
254,19	1740,77
254,41	1599,87
254,62	1853,41
254,84	1772,72
255,05	1719,88
255,27	1773,13
255,49	1820,23
255,70	1825,56
255,92	1683,43
256,13	1667,46
256,35	1782,55
256,56	1828,84
256,78	1789,52
257,00	1759,61
257,21	1697,77
257,43	1639,60
257,64	1730,53
257,86	1820,23
258,08	1730,12
258,29	1811,22
258,51	1656,81
258,72	1754,70
258,94	1810,81
259,15	1766,58
259,37	1716,20
259,59	1575,30
259,80	1773,95
260,02	1694,49
260,23	1704,32
260,45	1608,88
260,66	1749,78
260,88	1762,89
261,09	1706,37
261,31	1658,45
261,53	1840,30
261,74	1811,63
261,96	1579,80
262,17	1639,19
262,39	1748,97
262,60	1710,05
262,82	1745,69
263,03	1722,75
263,25	1747,33
263,46	1660,90
263,68	1766,99
263,90	1736,27
264,11	1682,61
264,33	1864,88
264,54	1799,35
264,76	1733,81
264,97	1813,27
265,19	1657,22
265,40	1802,62
265,62	1674,42
265,83	1764,94
266,05	1746,92
266,26	1665,00
266,48	1880,85
266,70	1824,74
266,91	1635,10
267,13	1739,54
267,34	1670,73
267,56	1746,10
267,77	1689,16
267,99	1685,48
268,20	1859,97
268,42	1699,81
268,63	1581,85
268,85	1949,67
269,06	1832,11
269,28	1787,88
269,49	1732,58
269,71	1767,40
269,92	1695,31
270,14	1671,14
270,35	1704,32
270,57	1729,30
270,78	1723,57
271,00	1703,91
271,21	1898,88
271,43	1640,42
271,64	1701,45
271,86	1800,57
272,07	1625,68
272,29	1867,34
272,50	1694,49
272,72	1832,52
272,93	1779,68
273,15	1869,80
273,36	1786,24
273,58	1737,09
273,79	1712,51
274,01	1708,01
274,22	1630,59
274,44	1717,43
274,65	1772,72
274,87	1793,61
275,08	1795,66
275,30	1759,21
275,51	1892,32
275,73	1894,78
275,94	1671,14
276,16	1681,79
276,37	1714,97
276,59	1740,77
276,80	1732,99
277,02	1758,39
277,23	1695,31
277,45	1750,60
277,66	1579,39
277,88	1780,50
278,09	1857,51
278,30	1778,05
278,52	1641,65
278,73	1925,09
278,95	1755,93
279,16	1880,85
279,38	1774,36
279,59	1708,42
279,81	1694,90
280,02	1692,44
280,24	1651,07
280,45	1729,30
280,67	1859,15
280,88	1813,27
281,09	1645,34
281,31	1654,35
281,52	1712,51
281,74	1896,01
281,95	1718,66
282,17	1722,34
282,38	1779,68
282,60	1707,19
282,81	1804,26
283,02	1695,72
283,24	1685,48
283,45	1845,22
283,67	1632,23
283,88	1787,47
284,10	1705,55
284,31	1779,28
284,53	1691,21
284,74	1726,03
284,95	1776,41
285,17	1721,52
285,38	1667,05
285,60	1679,74
285,81	1693,67
286,03	1770,67
286,24	1798,12
286,45	1836,21
286,67	1733,40
286,88	1730,53
287,10	1832,93
287,31	1607,25
287,53	1755,93
287,74	1792,79
287,95	1621,58
288,17	1772,72
288,38	1795,66
288,60	1692,85
288,81	1657,63
289,02	1686,71
289,24	1825,97
289,45	1703,09
289,67	1780,91
289,88	1746,10
290,10	1782,55
290,31	1762,89
290,52	1705,14
290,74	1738,32
290,95	1798,53
291,17	1795,66
291,38	1685,89
291,59	1683,02
291,81	1681,79
292,02	1742,00
292,24	1760,84
292,45	1763,30
292,66	1741,18
292,88	1803,44
293,09	1748,15
293,31	1720,29
293,52	1710,05
293,73	1636,74
293,95	1761,66
294,16	1742,00
294,37	1748,56
294,59	1782,96
294,80	1896,83
295,02	1715,79
295,23	1592,91
295,44	1791,97
295,66	1657,22
295,87	1804,67
296,09	1675,24
296,30	1774,36
296,51	1656,40
296,73	1705,14
296,94	1662,95
297,15	1661,72
297,37	1651,07
297,58	1662,13
297,79	1755,93
298,01	1746,92
298,22	1826,79
298,44	1663,36
298,65	1711,28
298,86	1803,03
299,08	1645,75
299,29	1726,85
299,50	1701,04
299,72	1682,61
299,93	1779,28
300,14	1744,05
300,36	1631,41
300,57	1642,47
300,79	1746,10
301,00	1795,66
301,21	1587,99
301,43	1703,09
301,64	1673,60
301,85	1688,76
302,07	1796,89
302,28	1659,26
302,49	1842,35
302,71	1726,44
302,92	1808,36
303,13	1815,73
303,35	1703,09
303,56	1777,23
303,77	1590,45
303,99	1747,74
304,20	1764,12
304,41	1637,97
304,63	1682,20
304,84	1807,54
305,05	1800,57
305,27	1791,97
305,48	1798,94
305,69	1711,28
305,91	1807,54
306,12	1741,18
306,33	1764,12
306,55	1730,53
306,76	1702,27
306,97	1713,33
307,19	1742,82
307,40	1787,47
307,61	1805,49
307,82	1708,01
308,04	1798,12
308,25	1800,16
308,46	1717,02
308,68	1757,57
308,89	1798,53
309,10	1711,28
309,32	1711,28
309,53	1657,22
309,74	1773,95
309,96	1721,93
310,17	1683,84
310,38	1657,63
310,59	1759,21
310,81	1701,86
311,02	1727,26
311,23	1782,55
311,45	1725,21
311,66	1740,77
311,87	1690,39
312,09	1827,20
312,30	1735,86
312,51	1787,88
312,72	1772,72
312,94	1812,45
313,15	1757,16
313,36	1790,33
313,58	1643,29
313,79	1874,71
314,00	1697,77
314,21	1659,67
314,43	1756,34
314,64	1736,68
314,85	1642,88
315,06	1652,71
315,28	1833,34
315,49	1753,06
315,70	1755,52
315,92	1840,30
316,13	1905,02
316,34	1809,18
316,55	1753,88
316,77	1653,12
316,98	1839,49
317,19	1694,49
317,40	1580,62
317,62	1614,62
317,83	1841,94
318,04	1692,44
318,25	1702,27
318,47	1719,88
318,68	1761,66
318,89	1782,96
319,11	1718,25
319,32	1732,17
319,53	1829,66
319,74	1778,05
319,96	1783,37
320,17	1703,09
320,38	1662,95
320,59	1838,26
320,81	1777,23
321,02	1710,05
