SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Mar 09 11:53:10 CET 2020
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 200000 (USB4F05832)
Spektren Durchschnitt berechnet: 5 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	1381,97
177,75	1381,97
177,97	1381,97
178,19	1342,65
178,41	1366,00
178,63	1722,75
178,85	1524,92
179,07	1595,37
179,29	1651,07
179,51	1511,81
179,73	1687,12
179,95	1643,70
180,17	1642,88
180,39	1805,49
180,61	1701,04
180,83	1789,11
181,05	1604,79
181,27	1669,91
181,49	1624,86
181,71	1630,59
181,92	1918,54
182,14	1694,49
182,36	1608,07
182,58	1761,25
182,80	1626,50
183,02	1841,53
183,24	1796,07
183,46	1735,04
183,68	1599,05
183,90	1746,10
184,12	1625,68
184,34	1768,63
184,56	1648,21
184,78	1594,55
185,00	1670,32
185,21	1786,65
185,43	1626,91
185,65	1712,51
185,87	1653,12
186,09	1867,75
186,31	1674,83
186,53	1703,91
186,75	1726,03
186,97	1817,37
187,19	1843,58
187,41	1599,46
187,63	1855,46
187,84	1568,33
188,06	1769,45
188,28	1660,49
188,50	1754,70
188,72	1840,30
188,94	1768,22
189,16	1590,04
189,38	1707,19
189,60	1749,37
189,82	1655,17
190,03	1721,52
190,25	1680,97
190,47	1711,69
190,69	1663,36
190,91	1602,33
191,13	1706,37
191,35	1819,83
191,57	1663,77
191,79	1691,62
192,01	1705,96
192,22	1803,44
192,44	1666,64
192,66	1734,22
192,88	1724,39
193,10	1668,68
193,32	1645,75
193,54	1860,37
193,76	1873,07
193,98	1672,37
194,19	1739,95
194,41	1670,32
194,63	1630,18
194,85	1692,85
195,07	1815,73
195,29	1572,02
195,51	1787,47
195,73	1672,37
195,94	1689,16
196,16	1679,74
196,38	1858,74
196,60	1638,38
196,82	1627,32
197,04	1689,57
197,26	1619,53
197,48	1655,17
197,69	1720,70
197,91	1610,52
198,13	1668,68
198,35	1704,73
198,57	1698,59
198,79	1795,25
199,01	1769,45
199,22	1692,44
199,44	1788,70
199,66	1678,92
199,88	1728,49
200,10	1787,06
200,32	1779,68
200,54	1735,04
200,75	1885,77
200,97	1629,77
201,19	1771,49
201,41	1768,63
201,63	1616,67
201,85	1629,77
202,06	1805,08
202,28	1677,29
202,50	1732,99
202,72	1569,56
202,94	1606,02
203,16	1665,00
203,38	1714,56
203,59	1685,89
203,81	1803,85
204,03	1559,32
204,25	1717,02
204,47	1822,28
204,69	1713,33
