SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Mar 09 11:53:54 CET 2020
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 200000 (USB4F05832)
Spektren Durchschnitt berechnet: 5 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	1360,67
177,75	1360,67
177,97	1360,67
178,19	1383,20
178,41	1345,93
178,63	1725,21
178,85	1513,04
179,07	1600,28
179,29	1676,06
179,51	1516,73
179,73	1683,43
179,95	1616,67
180,17	1627,73
180,39	1802,21
180,61	1729,30
180,83	1795,25
181,05	1599,46
181,27	1655,58
181,49	1629,36
181,71	1658,85
181,92	1938,61
182,14	1701,86
182,36	1633,87
182,58	1788,29
182,80	1639,60
183,02	1825,97
183,24	1769,85
183,46	1712,10
183,68	1655,58
183,90	1733,40
184,12	1621,99
184,34	1723,16
184,56	1639,19
184,78	1647,39
185,00	1663,36
185,21	1816,55
185,43	1622,81
185,65	1691,21
185,87	1653,12
186,09	1832,93
186,31	1671,96
186,53	1698,99
186,75	1764,94
186,97	1789,52
187,19	1816,96
187,41	1583,08
187,63	1787,47
187,84	1585,54
188,06	1727,26
188,28	1662,95
188,50	1723,16
188,72	1816,14
188,94	1724,39
189,16	1623,22
189,38	1646,98
189,60	1744,87
189,82	1658,45
190,03	1736,27
190,25	1665,41
190,47	1737,09
190,69	1667,87
190,91	1603,56
191,13	1681,79
191,35	1832,52
191,57	1657,22
191,79	1700,22
192,01	1726,03
192,22	1818,60
192,44	1658,45
192,66	1738,32
192,88	1707,60
193,10	1693,26
193,32	1619,53
193,54	1854,23
193,76	1831,29
193,98	1646,57
194,19	1759,21
194,41	1686,71
194,63	1630,18
194,85	1680,97
195,07	1793,61
195,29	1568,33
195,51	1733,81
195,73	1645,75
195,94	1646,98
196,16	1684,66
196,38	1859,15
196,60	1671,96
196,82	1640,42
197,04	1670,32
197,26	1619,53
197,48	1649,84
197,69	1700,22
197,91	1601,92
198,13	1671,14
198,35	1658,85
198,57	1665,41
198,79	1786,24
199,01	1751,01
199,22	1701,04
199,44	1785,83
199,66	1697,36
199,88	1721,93
200,10	1780,91
200,32	1746,92
200,54	1760,43
200,75	1860,37
200,97	1640,42
201,19	1778,05
201,41	1782,55
201,63	1689,57
201,85	1656,40
202,06	1787,88
202,28	1668,28
202,50	1678,52
202,72	1544,58
202,94	1616,67
203,16	1621,99
203,38	1694,49
203,59	1680,56
203,81	1807,13
204,03	1571,20
204,25	1737,09
204,47	1846,04
204,69	1677,29
204,90	1663,77
