SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Mar 09 10:11:29 CET 2020
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 50000 (USB4F05832)
Spektren Durchschnitt berechnet: 20 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	1219,26
177,75	1219,26
177,97	1219,26
178,19	1210,14
178,41	1223,46
178,63	1277,42
178,85	1252,95
179,07	1262,16
179,29	1273,84
179,51	1241,38
179,73	1283,46
179,95	1257,66
180,17	1276,40
180,39	1303,33
180,61	1277,32
180,83	1290,83
181,05	1275,07
181,27	1275,99
181,49	1271,17
181,71	1272,30
181,92	1324,83
182,14	1277,73
182,36	1271,17
182,58	1282,64
182,80	1292,68
183,02	1317,97
183,24	1298,10
183,46	1267,90
183,68	1275,78
183,90	1287,25
184,12	1277,63
184,34	1285,10
184,56	1278,03
184,78	1274,14
185,00	1277,01
185,21	1289,61
185,43	1265,13
185,65	1270,87
185,87	1286,23
186,09	1319,30
186,31	1271,69
186,53	1278,85
186,75	1278,85
186,97	1313,46
187,19	1314,18
187,41	1259,19
187,63	1316,84
187,84	1259,30
188,06	1304,15
188,28	1270,36
188,50	1288,79
188,72	1311,21
188,94	1310,09
189,16	1260,22
189,38	1281,41
189,60	1278,55
189,82	1276,29
190,03	1295,55
190,25	1282,13
190,47	1285,20
190,69	1293,60
190,91	1258,68
191,13	1285,71
191,35	1316,84
191,57	1289,20
191,79	1277,63
192,01	1279,98
192,22	1305,99
192,44	1267,80
192,66	1292,68
192,88	1288,27
193,10	1283,05
193,32	1286,74
193,54	1306,71
193,76	1313,06
193,98	1261,55
194,19	1286,43
194,41	1285,41
194,63	1274,66
194,85	1279,67
195,07	1310,09
195,29	1254,38
195,51	1314,39
195,73	1279,37
195,94	1286,02
196,16	1271,38
196,38	1315,51
196,60	1274,45
196,82	1264,62
197,04	1270,46
197,26	1274,96
197,48	1271,89
197,69	1274,66
197,91	1268,72
198,13	1264,83
198,35	1292,06
198,57	1274,55
198,79	1309,47
199,01	1286,84
199,22	1272,30
199,44	1308,75
199,66	1271,69
199,88	1295,55
200,10	1293,50
200,32	1295,55
200,54	1291,45
200,75	1317,25
200,97	1270,87
201,19	1286,53
201,41	1293,80
201,63	1280,49
201,85	1282,44
202,06	1295,24
202,28	1278,34
202,50	1280,39
202,72	1264,62
202,94	1269,23
203,16	1277,01
203,38	1296,26
203,59	1281,31
203,81	1313,16
204,03	1257,76
204,25	1290,43
204,47	1295,85
204,69	1290,63
204,90	1264,42
205,12	1278,75
205,34	1270,97
205,56	1277,63
205,78	1265,24
206,00	1319,92
206,21	1300,56
206,43	1280,19
206,65	1260,42
206,87	1276,19
207,09	1296,26
207,30	1271,79
207,52	1292,58
207,74	1296,06
207,96	1275,37
208,18	1273,73
208,40	1256,94
208,61	1264,83
208,83	1278,44
209,05	1266,77
209,27	1261,86
209,49	1307,83
209,70	1284,90
209,92	1288,89
210,14	1273,63
210,36	1286,84
210,58	1288,68
210,79	1290,63
211,01	1252,44
211,23	1303,22
211,45	1301,48
211,67	1294,52
211,88	1264,11
212,10	1297,59
212,32	1284,18
212,54	1272,91
212,76	1265,34
212,97	1274,25
213,19	1273,12
213,41	1293,29
213,63	1271,28
213,85	1274,55
214,06	1264,01
214,28	1292,68
214,50	1287,46
214,72	1299,54
214,94	1293,19
215,15	1279,78
215,37	1266,05
215,59	1271,69
215,81	1284,79
216,02	1283,67
216,24	1291,45
216,46	1271,99
216,68	1279,16
216,90	1292,27
217,11	1301,89
217,33	1266,16
217,55	1298,10
217,77	1289,91
217,98	1296,98
218,20	1287,05
218,42	1301,79
218,64	1291,86
218,85	1312,85
219,07	1290,53
219,29	1282,13
219,51	1298,41
219,73	1276,19
219,94	1288,27
220,16	1302,30
220,38	1271,79
220,60	1266,46
220,81	1277,52
221,03	1264,21
221,25	1280,49
221,47	1248,54
221,68	1280,59
221,90	1282,03
222,12	1274,55
222,34	1288,58
222,55	1298,62
222,77	1294,62
222,99	1291,86
223,21	1286,84
223,42	1305,38
223,64	1298,82
223,86	1284,59
224,08	1285,20
224,29	1319,10
224,51	1277,52
224,73	1295,65
224,94	1287,76
225,16	1271,17
225,38	1267,28
225,60	1300,36
225,81	1279,57
226,03	1272,91
226,25	1255,10
226,47	1284,69
226,68	1295,44
226,90	1283,77
227,12	1276,40
227,33	1296,67
227,55	1268,92
227,77	1270,25
227,99	1308,34
228,20	1272,61
228,42	1275,68
228,64	1292,88
228,86	1285,00
229,07	1270,25
229,29	1267,80
229,51	1262,57
229,72	1302,00
229,94	1295,14
230,16	1265,24
230,38	1263,70
230,59	1280,39
230,81	1309,57
231,03	1288,27
231,24	1286,23
231,46	1267,39
231,68	1289,30
231,89	1262,57
232,11	1268,92
232,33	1304,25
232,55	1283,36
232,76	1281,00
232,98	1271,38
233,20	1265,95
233,41	1272,30
233,63	1276,81
233,85	1283,97
234,06	1282,34
234,28	1307,63
234,50	1277,83
234,71	1294,93
234,93	1316,33
235,15	1287,05
235,37	1258,37
235,58	1286,53
235,80	1276,91
236,02	1270,97
236,23	1288,38
236,45	1271,89
236,67	1288,89
236,88	1290,73
237,10	1286,02
237,32	1300,56
237,53	1279,78
237,75	1281,41
237,97	1251,62
238,18	1284,79
238,40	1288,89
238,62	1272,40
238,83	1283,05
239,05	1272,51
239,27	1276,19
239,48	1277,42
239,70	1276,50
239,92	1303,53
240,13	1295,03
240,35	1272,61
240,57	1287,25
240,78	1289,81
241,00	1281,62
241,22	1280,19
241,43	1314,69
241,65	1268,41
241,87	1292,68
242,08	1336,20
242,30	1284,28
242,52	1279,78
242,73	1290,43
242,95	1270,76
243,16	1298,62
243,38	1321,35
243,60	1291,14
243,81	1286,74
244,03	1308,34
244,25	1287,05
244,46	1275,78
244,68	1273,12
